"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2023-01-12 15:30:05","27.4","29.0","0","27.4","27.4","-1662.9"
"2023-01-12 16:00:05","27.8","29.0","0","27.8","27.8","-1662.9"
"2023-01-12 16:30:05","26.5","29.0","0","26.4","26.5","-1662.9"
"2023-01-12 17:00:05","25.3","29.0","0","25.2","25.3","-1662.9"
"2023-01-12 17:30:05","26.0","29.0","0","26.0","26.0","-1662.9"
"2023-01-12 18:00:05","26.9","29.0","0","27.1","26.9","-1662.9"
"2023-01-12 18:30:05","27.8","29.0","0","28.0","27.8","-1662.9"
"2023-01-12 19:00:05","27.4","29.0","0","27.5","27.4","-1662.9"
"2023-01-12 19:30:05","26.9","29.0","0","27.1","26.9","-1662.9"
"2023-01-12 20:00:05","26.6","29.0","0","26.7","26.6","-1662.9"
"2023-01-12 20:30:05","26.4","29.0","0","26.5","26.4","-1662.9"
"2023-01-12 21:00:05","26.1","29.0","0","26.2","26.1","-1662.9"
"2023-01-12 21:30:05","25.8","29.0","0","25.9","25.8","-1662.9"
"2023-01-12 22:00:05","25.7","29.0","0","25.8","25.7","-1662.9"
"2023-01-12 22:30:05","25.6","29.0","0","25.7","25.6","-1662.9"
"2023-01-12 23:00:05","25.4","29.0","0","25.5","25.4","-1662.9"
"2023-01-12 23:30:05","25.4","29.0","0","25.5","25.4","-1662.9"
"2023-01-13 00:00:05","25.4","29.0","0","25.5","25.4","-1662.9"
"2023-01-13 00:30:05","25.2","29.0","0","25.3","25.2","-1662.9"
"2023-01-13 01:00:05","25.2","29.0","0","25.4","25.2","-1662.9"
"2023-01-13 01:30:05","25.1","29.0","0","25.2","25.1","-1662.9"
"2023-01-13 02:00:05","25.0","29.0","0","25.1","25.0","-1662.9"
"2023-01-13 02:30:05","24.5","29.0","0","24.5","24.5","-1662.9"
"2023-01-13 03:00:05","23.9","29.0","0","24.0","23.9","-1662.9"
"2023-01-13 03:30:05","23.9","29.0","0","24.0","23.9","-1662.9"
"2023-01-13 04:00:05","23.6","29.0","0","23.7","23.6","-1662.9"
"2023-01-13 04:30:05","23.3","29.0","0","23.4","23.3","-1662.9"
"2023-01-13 05:00:05","23.5","29.0","0","23.7","23.5","-1662.9"
"2023-01-13 05:30:05","23.5","29.0","0","23.6","23.5","-1662.9"
"2023-01-13 06:00:05","23.7","29.0","0","23.9","23.7","-1662.9"
"2023-01-13 06:30:05","23.8","29.0","0","24.0","23.8","-1662.9"
"2023-01-13 07:00:05","24.7","29.0","0","24.9","24.7","-1662.9"
"2023-01-13 07:30:05","25.2","29.0","0","25.5","25.2","-1662.9"
"2023-01-13 08:00:05","26.0","29.0","0","26.2","26.0","-1662.9"
"2023-01-13 08:30:05","26.7","29.0","0","26.9","26.7","-1662.9"
"2023-01-13 09:00:05","27.4","29.0","0","27.8","27.4","-1662.9"
"2023-01-13 09:30:05","28.2","29.0","0","28.5","28.2","-1662.9"
"2023-01-13 10:00:05","28.8","29.0","0","29.2","28.8","-1662.9"
"2023-01-13 10:30:05","27.0","29.0","0","27.1","27.0","-1662.9"
"2023-01-13 11:00:05","27.5","29.0","0","27.5","27.5","-1662.9"
"2023-01-13 11:30:05","26.8","29.0","0","26.8","26.8","-1662.9"
